2199900607,16,47397741@N00,http://farm3.staticflickr.com/2078/2199900607_8a54d7972c.jpg,"county house building wisconsin for university crossing humanity florida january fl build blitz habitat 2008 wi palatka 08 putnam blitzbuild",1200074901,1200610253,20,1
2905469024,16,23773145@N00,http://farm4.staticflickr.com/3246/2905469024_6342355fca.jpg,"california winecountry",1222605428,1222885454,3,5
2939955954,16,62021300@N00,http://farm4.staticflickr.com/3184/2939955954_8257da898e.jpg,"mask skateboarding booklet active activerideshop",1223683917,1223939007,100,4
2430495578,16,27109792@N00,http://farm4.staticflickr.com/3044/2430495578_79e8281c9a.jpg,"fireworks nevada explosives romancandle crannifsuperfest moapavalleytravelplaza",1208632541,1208752342,142,1
2774825634,16,77919685@N00,http://farm4.staticflickr.com/3114/2774825634_0956cd2a72.jpg,"utah thanksgivingpoint",1218289901,1219067942,0,4
2812151758,16,11361534@N04,http://farm4.staticflickr.com/3116/2812151758_2da4962d5f.jpg,"baby clothes babyboy",1219509925,1220127576,24,3
2191038758,16,10996264@N00,http://farm3.staticflickr.com/2029/2191038758_13e0fb3a42.jpg,"fungi wv westvirginia fungus stump",1200228761,1200267729,160,3
2806346884,16,9634137@N04,http://farm4.staticflickr.com/3172/2806346884_974fc930fa.jpg,"animal spider woods outdoor northcarolina canonxsi",1219537740,1219938300,3,3
2936845702,16,19857296@N05,http://farm4.staticflickr.com/3177/2936845702_f761e7e819.jpg,"acc vt hokies acchl collegeicehockey virginiatechicehockey libertyhockey",1223071222,1223862816,21,3
2877156851,16,12229484@N02,http://farm4.staticflickr.com/3114/2877156851_2153af10c2.jpg,"",1222001661,1222051913,1,4
2634894283,16,51035738424@N01,http://farm4.staticflickr.com/3276/2634894283_6fc32b8b24.jpg,sprawl,1215104057,1215142523,21,1
2155873706,16,14487451@N00,http://farm3.staticflickr.com/2309/2155873706_2604af3f35.jpg,"winter brick ice pavement michigan icicles smalltown onsted",1199103677,1199220619,19,1
2977668077,16,26054883@N00,http://farm4.staticflickr.com/3285/2977668077_3fe629cbe8.jpg,"mi michigan mich madisonheights tawascourt",1224784274,1225118936,65,2
2582406002,16,72067337@N00,http://farm4.staticflickr.com/3116/2582406002_16bf08b69e.jpg,"bicycle raleigh",1213378291,1213573743,197,4
2818721326,16,94661162@N00,http://farm4.staticflickr.com/3068/2818721326_e3394bc74a.jpg,"museum maine trains kennebunkport seashore seashoretrolleymuseum wwwtrolleymuseumorg",1220192622,1220294318,9,5
2790300240,16,8815481@N03,http://farm4.staticflickr.com/3112/2790300240_5e7ce3751d.jpg,"face statue metal nose eyes sheep august publicart 2008 huddersfield marsden",1218822402,1219514997,51,1
2370876304,16,68791731@N00,http://farm3.staticflickr.com/2346/2370876304_fb3ac06180.jpg,"uk britain bicycletour",1206554230,1206782023,0,2
2915399777,16,27928335@N06,http://farm4.staticflickr.com/3096/2915399777_4a141d03ec.jpg,"castells collavellaxiquetsdevalls concursdecastells fer55",1223205412,1223235989,101,5
2560022095,16,10585671@N00,http://farm4.staticflickr.com/3113/2560022095_0363efe55b.jpg,"ebullition moreexperience",1212792416,1212917893,37,1
2876507235,16,72996797@N00,http://farm4.staticflickr.com/3078/2876507235_97f6a13fec.jpg,sorrentoitaly,1220763121,1222039137,13,1
2751065444,16,95819651@N00,http://farm4.staticflickr.com/3033/2751065444_cf8bf12d92.jpg,"carousel ccw montecatini montecatiniterme childrenschorusofwashington",1217457529,1218400042,17,3
2771681786,16,11014386@N08,http://farm4.staticflickr.com/3284/2771681786_25352ab6e1.jpg,"italy alps geotagged stage soaring glider alpi asiago dolomites lorenz dolomiti dolomiten aliante trentinoaltoadige valbrembo 255kmtolorenzintrentinoaltoadigeitaly geo:lat=46447583 geo:lon=11831167",1218381107,1218994122,23,3
2736405010,16,23114332@N00,http://farm4.staticflickr.com/3111/2736405010_f153887ccf.jpg,"nature landscape",1217950898,1217962336,16,4
2633924048,16,27374923@N06,http://farm4.staticflickr.com/3063/2633924048_5a9fd5dedb.jpg,"karten nikond300 sscpeoplesoft kartbaanhoogeveen nikkor24120afsvrf35~56",1214239463,1215090243,12,2
2581377057,16,54032868@N00,http://farm4.staticflickr.com/3012/2581377057_453e3c2253.jpg,"",1213275440,1213569100,22,4
2200919719,16,81309712@N00,http://farm3.staticflickr.com/2126/2200919719_b648be0b59.jpg,"geotagged houdahgeo geo:lat=5593074 geo:long=1282618",1200591282,1200656553,49,2
2433881846,16,93216973@N00,http://farm4.staticflickr.com/3259/2433881846_e8b34a39bb.jpg,"brazil mountain holiday rio sugarloaf",1208453989,1208860943,2,3
2639970520,16,45358059@N00,http://farm4.staticflickr.com/3006/2639970520_53f3b9e84f.jpg,"ca parade alameda gringolandiaalameda",1215176572,1215283992,44,1
2932525437,16,29625499@N04,http://farm4.staticflickr.com/3230/2932525437_babc7703c3.jpg,"rockbands blakesontelegraph canonefs1785mmf456isusmlens disastroid",1223677358,1223777650,10,4
2877671254,16,49953296@N00,http://farm4.staticflickr.com/3214/2877671254_7981b1e1ff.jpg,"closet apartment laundry dryer washer archstone ★★★☆☆ archstonesantaclara",1222004584,1222045877,101,2
2730979736,16,24328811@N00,http://farm4.staticflickr.com/3207/2730979736_fba96a9f4a.jpg,"austin mangia",1217707323,1217822387,1,1
2936372350,16,34951343@N00,http://farm4.staticflickr.com/3035/2936372350_8cf44f7933.jpg,"blue friends party dance women arms formal molly wig nightlife megane kempermuseum amyduke kmca kempergala",1223764121,1223756921,115,3
2492849946,16,26562594@N07,http://farm3.staticflickr.com/2004/2492849946_cde58cf9a7.jpg,"minnesota university 2008 umn mcnamara minnewebcon nackerud minnewebcon08 minnewebcon2008",1208192430,1210785531,7,1
2564396826,16,99785739@N00,http://farm4.staticflickr.com/3122/2564396826_eb6ecb8b69.jpg,"minnesota minneapolis grainbelt grainbeltbeer",1183661348,1213006668,152,5
2874078516,16,13838874@N00,http://farm4.staticflickr.com/3189/2874078516_352e287c17.jpg,"twitter aug2008 atlantaweb atlwebentrepreurs",1221939496,1221953896,47,4
2503427367,16,21644800@N02,http://farm3.staticflickr.com/2329/2503427367_c03439c9bf.jpg,"philadelphia skyline cityscape rowing hdr schuylkill photomatix faimount",1211148175,1211162575,58,4
2804424653,16,26582481@N08,http://farm4.staticflickr.com/3086/2804424653_64748cd4ab.jpg,"chicago chicagoriver westtown forgottenchicago",1219586629,1219898125,122,1
2871275965,16,9161595@N03,http://farm4.staticflickr.com/3224/2871275965_ba3773ee00.jpg,"light musician music art rock boston ma lights iceland concert play massachusetts performance band tent perform venue 2008 sigurrós bostonma sigurros southboston icelandic bostonist castleisland southie bostonharbor fortindependence harborlights bankofamericapavillion southbostonma cameranikond50 exif:flash=flashdidnotfire exif:exposure=005sec120 exif:iso_speed=800 exif:focal_length=50mm exif:aperture=f22 lastfm:event=653445 exif:exposure_bias=06ev camera:make=nikoncorporation lens50f18 camera:model=nikond50 meta:exif=1257953197 exif:orientation=horizontalnormal exif:filename=dscjpg meta:exif=1350404602",1221860155,1221888892,77,3
2805323342,16,15089406@N00,http://farm4.staticflickr.com/3261/2805323342_476783c4fe.jpg,"",1219777859,1219899733,7,2
2978011222,16,7969728@N08,http://farm4.staticflickr.com/3171/2978011222_19fbca27ba.jpg,"",1224869130,1225102515,24,3
2991708948,16,98551956@N00,http://farm4.staticflickr.com/3010/2991708948_e34b182c7c.jpg,"music halloween bristol concert gig livemusic carlingacademy vampireweekend lastfm:event=695137 dopplr:trip=304012 dopplr:woeid=13963 musicbrainz:artist=af37c51c07904a29b995456f98a6b8c9",1225491982,1225538984,134,1
2523324441,16,42383671@N00,http://farm4.staticflickr.com/3290/2523324441_1a61051079.jpg,"sky white snow building tree field clouds path boathouse",1207473808,1211796867,8,1
2219897224,16,68842060@N00,http://farm3.staticflickr.com/2099/2219897224_9612015203.jpg,"people station night reading waiting platform wait claphamjunction",1201117339,1201309781,210,1
2326594599,16,37718677955@N01,http://farm4.staticflickr.com/3064/2326594599_d539007659.jpg,"travel mobile moblog nokia europe gis realtime experiment gps 2008 diaries feburary phonepost geotagging urbanista triptracker n82 sportstracker hyperconnected urbanistadiaries locationtagger sopahide",1204656590,1205261160,41,1
2553522435,16,23136508@N00,http://farm4.staticflickr.com/3136/2553522435_0b130d0e4b.jpg,"nottingham england laura unitedkingdom rainbows 2008 universitypark universityofnottingham nottinghamuniversity universityparkcampus soundsonthedowns uonbymattbuck",1212679862,1212690352,27,5
2701777741,16,60486956@N00,http://farm4.staticflickr.com/3107/2701777741_c6938a9d54.jpg,"show metal live jacob hardcore metalcore bannon converge",1217029672,1217026919,60,1
2878311092,16,48266485@N00,http://farm4.staticflickr.com/3173/2878311092_189807a3b7.jpg,"",1208656042,1222058772,2,1
2619812030,16,38261641@N00,http://farm4.staticflickr.com/3093/2619812030_e98c75999a.jpg,"red brown love wall writing peeling paint hungary colours budapest scratches layers eddy ip magyarorszag magyarország wallscape 8ker józsefváros jozsefvaros",1183248000,1214698021,119,3
2270333585,16,43671133107@N01,http://farm3.staticflickr.com/2308/2270333585_5815ae788d.jpg,"schaerbeek ccs impro fbia projet366",1203201210,1203240672,13,3
2207482287,16,65218245@N00,http://farm3.staticflickr.com/2173/2207482287_24eea4f416.jpg,norgenorwayosloekeberg,1200758454,1200881940,12,1
2406882563,16,62308216@N00,http://farm3.staticflickr.com/2178/2406882563_c4d7b7c97b.jpg,"oslo norway geotagged geo:lat=59916333 geo:lon=10727602",1207943019,1208005396,10,3
2734365271,16,28110754@N04,http://farm4.staticflickr.com/3272/2734365271_679211fd50.jpg,"geotagged geo:lat=35713059 geo:lon=139705091",1217960048,1217927890,32,2
2498304641,16,71295300@N00,http://farm4.staticflickr.com/3093/2498304641_bcb874aa46.jpg,"geotagged saka 善光寺坂 geo:lat=35719854 geo:lon=139768109",1211023279,1211287516,44,2
2526734588,16,14146962@N07,http://farm3.staticflickr.com/2089/2526734588_7df9c150c5.jpg,"",1200685159,1211853936,32,4
2887817201,16,73287007@N00,http://farm4.staticflickr.com/3282/2887817201_69ecf4abe5.jpg,"",1189812376,1222378118,2,3
2291015803,16,13715300@N06,http://farm4.staticflickr.com/3102/2291015803_d0c174182f.jpg,"吃吃喝喝 bagelbagel 個人照 p94 貝果貝果 三家家聚",1203966649,1203957591,26,3
2500877734,16,85651227@N00,http://farm3.staticflickr.com/2052/2500877734_83ebfe458c.jpg,"nokia taiwan taipei e51",1210933391,1211073319,10,3
2602065872,16,90784314@N00,http://farm4.staticflickr.com/3222/2602065872_6a38cfb30d.jpg,"california bicycle race climb time hill danville tt walnutcreek mtdiablo 2008 trial mountdiablo",1214133245,1214169492,39,1
2469329124,16,83991392@N00,http://farm3.staticflickr.com/2176/2469329124_29b77eb4a5.jpg,"diy patio rockingchair electricitypatio",1209552644,1210026223,24,5
2913556840,16,9537980@N02,http://farm4.staticflickr.com/3084/2913556840_e0f5b150f5.jpg,"",1223109737,1223162664,0,3
2523455759,16,72791561@N00,http://farm3.staticflickr.com/2009/2523455759_f12c30b840.jpg,"park usa de alabama leeds barber motorsports trackday bmwcca",1211722607,1211802213,7,5
2724307092,16,7169905@N05,http://farm4.staticflickr.com/3104/2724307092_94ec8e45a8.jpg,"",1217664452,1217646146,6,3
2578948981,16,9875381@N08,http://farm4.staticflickr.com/3158/2578948981_1f04189358.jpg,"swimmingpool swimteam 20080614timetrialswarmups cwscswimswimmingcanterburywoods",1213433035,1213504590,44,3
2768596063,16,12829633@N05,http://farm4.staticflickr.com/3283/2768596063_9e50c28cb3.jpg,"vacation 2008",1218655669,1218928531,0,3
2168152960,16,22360383@N07,http://farm3.staticflickr.com/2414/2168152960_630050eb8a.jpg,"",1199469353,1199510547,9,1
2828632009,16,31608675@N00,http://farm4.staticflickr.com/3034/2828632009_7358802872.jpg,"old vintage massachusetts entrance historic lodge melrose postcards scanned malden pinebankspark",1220560316,1220574716,167,1
2941340822,16,15462727@N07,http://farm4.staticflickr.com/3153/2941340822_788bcdc910.jpg,"shakers buryfc aldershottown ebbstadium eastbankstand",1223130801,1223976030,59,5
2760590601,16,87232391@N00,http://farm4.staticflickr.com/3186/2760590601_795885cd91.jpg,"cereal parsnip thefatduck fatduck",1218067998,1218671039,180,5
2575315134,16,63651050@N00,http://farm4.staticflickr.com/3025/2575315134_bc28be4166.jpg,"forest countryside woods durham",1212587387,1213351096,7,4
2822818562,16,14057878@N00,http://farm4.staticflickr.com/3021/2822818562_9d89fd5f35.jpg,"uk edinburgh edinburghcastle pyrotechnics bankofscotlandfireworksconcert eiffireworks",1220217291,1220387553,11,3
2572219419,16,12943722@N08,http://farm4.staticflickr.com/3051/2572219419_c9e677084d.jpg,"set europa europe respect euro hiphop rap zürich uefa 08 fairplay respekt hostcity euro2008 toleranz generalguisanquai euro08",1213195496,1213274879,112,1
2884844744,16,87195534@N00,http://farm4.staticflickr.com/3021/2884844744_ee48456e3f.jpg,"italy plants trento gx100",1222004064,1222250454,27,1
2738233192,16,28577026@N02,http://farm4.staticflickr.com/3200/2738233192_207f9790e9.jpg,"castle munich münchen geotagged bayern deutschland bavaria photo highresolution flickr foto image text herbst picture free 2006 cc creativecommons jpg bild jpeg schloss geo deu burg februar stockphoto geschichte festung grünwald dokumentation jagdschloss schlos trutzburg texttafeln derblfing",1161524236,1218011202,20,4
2878668936,16,68493542@N00,http://farm4.staticflickr.com/3230/2878668936_66a024b012.jpg,"france sign calais openstreetmap",1221934764,1222070365,5,1
2365281655,16,64636204@N00,http://farm3.staticflickr.com/2268/2365281655_fa7e97cde9.jpg,"park brussels sculpture broken bruxelles nikond70s70300",1204464307,1206603810,47,1
2716395467,16,72175114@N00,http://farm4.staticflickr.com/3142/2716395467_68b7d72af3.jpg,"zonsondergang zandvoort vooges",1216935529,1217430940,11,1
2460720848,16,88009360@N00,http://farm3.staticflickr.com/2327/2460720848_e4f1899225.jpg,"",1209663160,1209775941,4,3
2593140423,16,31005498@N00,http://farm4.staticflickr.com/3075/2593140423_58db212afb.jpg,tuin,1213827650,1213912899,10,3
2948691809,16,13156551@N00,http://farm4.staticflickr.com/3230/2948691809_eb15c27a0b.jpg,andreaskrautwald,1224258590,1224251439,21,1
2271724965,16,12915821@N00,http://farm3.staticflickr.com/2079/2271724965_072498e912.jpg,"southafrica peter harleydavidson hog montagu route62 hogcapetown hogrally avalonsprings",1203156736,1203281101,59,1
2793956727,16,18555976@N00,http://farm4.staticflickr.com/3100/2793956727_27ee8576d9.jpg,"basilica jalisco estatua zapopan",1219344958,1219625176,34,3
2957310990,16,24435279@N00,http://farm4.staticflickr.com/3149/2957310990_615124e58c.jpg,"",1224438218,1224472546,3,2
2329024265,16,52273551@N00,http://farm3.staticflickr.com/2162/2329024265_25c2bc8b1d.jpg,"portrait man thailand bamboo pole thai portraitworld",1204220521,1205354555,128,3
2444563028,16,55076283@N00,http://farm4.staticflickr.com/3249/2444563028_7b97c8e3d1.jpg,"sanfrancisco california goldengatepark park golden gate national recreation goldengatenationalrecreationarea",1209224783,1209258019,4,4
2998910157,16,24894426@N06,http://farm4.staticflickr.com/3290/2998910157_b39fb33808.jpg,"sanfrancisco street architecture level streetlevel foxprime darkfoxprime",1222512892,1225725651,25,3
2908219315,16,8399025@N07,http://farm4.staticflickr.com/3222/2908219315_eec875804c.jpg,"startrek lasvegas hilton voyager enterprise starship ncc1701d ussenterprise startrektheexperience ussvoyager",1219416411,1223004682,154,4
2616240269,16,65642485@N00,http://farm4.staticflickr.com/3206/2616240269_34b448267d.jpg,"red nature utah ut rocks escalante",1086113084,1214605135,17,3
2724365334,16,91201697@N00,http://farm3.staticflickr.com/2348/2724365334_4631f60005.jpg,"blue orange color 20d nature water colors pool landscape nationalpark colorful canon20d azure canoneos20d mat yellowstonenationalpark yellowstone wyoming geology 1785mm 1785 hotspring bacteria mats hotsprings eos20d wy naturephotography geological polarizingfilter landscapephotography geologic uppergeyserbasin geyserbasin bacterialmats bacterialmat crestedpool",1214064175,1217647941,405,3
2527969162,16,13122632@N00,http://farm4.staticflickr.com/3147/2527969162_31dd970880.jpg,"anime nc durham cosplay 2008 animazement az2008",1211647089,1211890967,10,1
2953287964,16,30952578@N00,http://farm4.staticflickr.com/3199/2953287964_09912cd021.jpg,"travel wedding friends party people usa mike hotel virginia dance unitedstates dancing unitedstatesofamerica reception va marla mclean hayley schnapp mcleanhilton",1223852557,1224375915,37,1
2860180345,16,7759477@N05,http://farm4.staticflickr.com/3029/2860180345_a883ac8260.jpg,"library publiclibrary lpl librariesandlibrarians 365libs tworiverswisconsin lesterpubliclibrary",1221496605,1221514605,41,1
2798402327,16,7298538@N06,http://farm4.staticflickr.com/3090/2798402327_452e743a0f.jpg,"newyork unitedstates fair northside iphone weatherbug 68f airme",1219703621,1219728821,87,4
2853006087,16,39576486@N00,http://farm4.staticflickr.com/3157/2853006087_58ef9581af.jpg,"rollerderby gothamgirlsrollerderby manhattanmayhem ggrd brooklynbombshells",1221245108,1221326319,13,5
2644127706,16,59141600@N00,http://farm4.staticflickr.com/3269/2644127706_f7dd9f73d4.jpg,woodshole,1215187960,1215385821,18,5
